id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
919096572977956399,¡Quédate aquí! Tu mejor opción BA,521326589,1463865331741033048,Melisa,,Caballito,-34.61753648294329,-58.44945638833094,Entire home/apt,,2,116,2025-12-26,3.70,1,92,34,
1572583818344899526,Departamento Gurruchaga 2156 Palermo Soho,581420619,1470589484847565415,Lucas,,Palermo,-34.5856036,-58.42395679999999,Entire home/apt,,2,0,,,1,176,0,
23285653,"Palermo Hollywood ""Frente al Pasaje"" Contemp 1 bed",3771282,1462639136524391447,Max,,Palermo,-34.57989,-58.43831,Entire home/apt,,5,0,,,35,365,0,
1579724773586471496,Moderno y luminoso en pleno Palermo Hollywood!,31673773,1465465470409552460,Agustina,,Palermo,-34.5781094,-58.4328275,Entire home/apt,,2,1,2025-12-30,1,1,264,1,
1168106633415287679,"Cómodo departamento céntrico, a pasos del Obelisco",533837700,1470396252707388489,Pamela,,San Nicolas,-34.59944,-58.37847,Entire home/apt,,1,59,2026-01-07,2.97,4,63,42,
1114029417313674844,New Palermo Studio,308498288,1469572967126895712,Dan,,Palermo,-34.5814124,-58.4234663,Entire home/apt,,3,6,2024-12-22,0.27,2,46,0,
39338045,"Palermo Soho- Studio-Gym, Pool and 7x24 security",302149534,1469548814992398638,Gabriela,,Palermo,-34.58435,-58.42272,Entire home/apt,,2,67,2026-01-03,0.89,1,333,9,
1534137892323400610,Departamento en zona Agronomía,196872732,1469026429622843956,Ludmila,,Villa Del Parque,-34.59985598281409,-58.48002344369889,Entire home/apt,,2,3,2025-12-31,1.43,52,329,3,
839177183248738012,Cerca de todo y con todo para las vacaciones. 2amb,13616656,1462917099586967576,Alcides,,San Cristobal,-34.62432421734554,-58.40409935767213,Entire home/apt,,3,57,2025-12-09,1.64,2,332,14,
1059415503841175448,Habitación superior baño ensuit,418032953,1469899767603651208,Diego,,San Cristobal,-34.62416,-58.40151,Private room,,2,0,,,3,337,0,
1257119606791639017,Amplio departamento en Residencias Faena,11006092,1462576818259267357,Augusto,,Puerto Madero,-34.6145841,-58.3616214,Entire home/apt,,3,36,2026-01-11,2.28,10,22,31,
1063311931578520040,"Great 2BR Super Fast WiFi, Pool, BBQ & Sauna",1875949,1462520911137373191,Diego,,Palermo,-34.5806183,-58.44203700000001,Entire home/apt,,,28,2026-01-19,1.16,65,0,9,
790836966508713682,"Apto alegre con pileta, gym y laundry. Chacarita",210147055,1463172671911069450,Giorgina Y Angel,,Chacarita,-34.589969295965716,-58.44879448413849,Entire home/apt,,1,97,2025-12-21,2.61,74,345,38,
25403609,Amplio y luminoso estudio a dos cuadras del subte,3075840,1462617753817104922,Norma,,Caballito,-34.62504,-58.44928,Entire home/apt,,3,77,2025-12-08,0.84,2,316,13,RL-2025-29189555-GCABA-DGDTU
875998952902916194,!Hermoso dpto en gran ubicacion!,153522706,1468504068532046103,Diego,,Villa Urquiza,-34.57330494683864,-58.49530007428365,Entire home/apt,,1,0,,,1,361,0,
1490761832535545532,Cozy Studio in Palermo Soho with Balcony & Pool,435970371,1469971747431831792,Mybelo,,Palermo,-34.582356,-58.42274319999999,Entire home/apt,,3,8,2026-01-10,1.74,61,266,8,
1170968865939086186,"Apart. privado. Completo, lujoso",548399644,1470453404702550979,Grace,,Flores,-34.63149,-58.45507,Entire home/apt,,4,0,,,1,146,0,
1419582768503661354,Habitación doble super luminosa,695098015,1470731792669501204,El Misti Suites Buenos Aires,,Retiro,-34.5978248,-58.3769826,Private room,,1,19,2026-01-03,2.26,3,116,19,
27259429,"Depto en Torre del Bajo Belgrano, Av. Libertador",33735741,1465493226419849246,Alejandra,,Belgrano,-34.55281,-58.44268,Entire home/apt,,10,1,2018-11-30,0.01,1,0,0,
53810088,"Apartamento en Nuñez/Belgrano, a cuadras de RIVER",9817883,1462824279770271552,Silvina,,Nuñez,-34.55104791129554,-58.45874763005643,Entire home/apt,,1,100,2026-01-10,2.93,1,329,60,
718265525098637877,Moderno departamento en el corazón de Buenos Aires,95728979,1467153289374745915,Gimena,,Barracas,-34.63015,-58.37087,Entire home/apt,,2,3,2025-12-20,0.08,1,80,1,
1198595531415011517,Casa con terraza y patio en CABA .,51012566,1465791285130461708,Maria Florencia,,Villa Crespo,-34.6026664,-58.4490234,Entire home/apt,,7,0,,,3,267,0,
1482822519740804341,Departamento en Nuñez,659750274,1470656669352136498,Muriel,,Nuñez,-34.53722,-58.46702,Entire home/apt,,2,3,2025-11-16,0.75,3,299,3,
1297997517103840601,"Hotel céntrico,cómodo y seguro",663457365,1470665124657354365,Silvina,,Balvanera,-34.61038509999999,-58.4079129,Private room,,1,2,2025-11-25,0.77,38,365,2,
803804963438055959,"Superb 3BR with Pool, BBQ & Stunning Views",1875949,1462520911137373191,Diego,,Palermo,-34.58136,-58.44146,Entire home/apt,,1,101,2026-01-18,2.75,65,338,26,
618037018767650777,"Luminoso, tranquilo y amplio depto en Agronomía",385856273,1469793334081130507,Ariel,,Villa Del Parque,-34.59919,-58.48287,Entire home/apt,,2,26,2025-12-05,0.63,2,311,2,
1235394115652860812,14 Guests 6 apts balcony | ALE,95266847,1462680202817024030,Argentina Rent Aparts,,San Nicolas,-34.599183584607964,-58.376358627508544,Entire home/apt,,1,0,,,6,243,0,
17616452,"Hermoso departamento. Muy luminoso. Palermo, BsAs",95161526,1467147151721236161,Federico,,Palermo,-34.57886,-58.43096,Entire home/apt,,2,67,2025-01-08,0.78,4,5,0,
1242846049939734644,Amplio departamento en la ciudad de Buenos Aires,521061346,1462991059377641666,Arian,,Balvanera,-34.61167046399438,-58.40677241076156,Entire home/apt,,2,47,2026-01-12,2.99,13,350,38,
881352252871069013,Lindísimo departamento en Caballito,241047458,1469281193249752396,Marcela,,Caballito,-34.612548739181825,-58.45599648095093,Entire home/apt,,2,34,2025-12-26,1.04,1,242,23,
557229441595391694,"Apto con vista panorámica, gym y laundry Chacarita",210147055,1463172671911069450,Giorgina Y Angel,,Chacarita,-34.58997,-58.448795,Entire home/apt,,1,68,2026-01-04,1.41,74,232,10,
23862180,Habitación amplia en Congreso,62409737,1462750454734259150,Barbie,,Balvanera,-34.61501,-58.39777,Private room,,1,5,2025-11-16,0.05,2,269,1,
982516349790023431,Great modern rationalist home in Belgrano R,5416096,1462680299357652327,Eleonora,,Belgrano,-34.56808,-58.46949,Entire home/apt,,5,1,2025-11-29,0.51,1,263,1,
1155881574213153841,크리스탈 스위트 아파트 호텔 7 B 3,520004669,1470339817540012244,Anna,,Flores,-34.62403922068359,-58.4724086523056,Private room,,2,7,2025-12-21,0.37,2,53,5,
872530893170137171,Claros De Otoño - MetropolitanBA,74117005,1462812297075750799,Mathias Ezequiel,,Chacarita,-34.581513885415724,-58.4524065965189,Entire home/apt,,2,8,2025-09-24,0.30,1,228,3,
801415938139322236,Beautiful Floor Apartment,18325501,1463051969322834737,Marina,,Puerto Madero,-34.6039611,-58.3631782,Entire home/apt,,4,35,2025-12-28,1.01,1,243,8,
752215044481626068,Montañeses 2830 Modern Duplex Flat in Nuñez,349878662,1469696552651773684,Claudia,,Nuñez,-34.54996,-58.45387,Entire home/apt,,1,65,2026-01-09,1.66,6,335,29,
47336770,City Park Buenos Aires Studios,73536121,1466906750428945324,Romulo,,Palermo,-34.57423,-58.41993,Entire home/apt,,2,17,2024-09-23,0.31,9,61,0,
1213695416336411841,Amplio departamento típico,591437163,1470615688256052211,Erico,,Chacarita,-34.58325336912295,-58.45200805810904,Entire home/apt,,4,22,2026-01-17,1.40,1,81,14,
1199477004327667095,Luminoso Departamento para 3 personas,3469227,1462630274377502765,Federico,,Villa Santa Rita,-34.6160968,-58.4810875,Entire home/apt,,3,2,2024-09-01,0.11,188,130,0,
552772280514067685,Habitación con baño privado en depto compartido,97521487,1467174883700957606,Florencia,,Flores,-34.62197138376013,-58.46041973852238,Private room,,1,0,,,1,364,0,
734847253588833712,Habitación privada en PH vintage de Pompeya,109164128,1467321897576251181,Matias,,Nueva Pompeya,-34.65125,-58.42221,Private room,,1,11,2025-12-15,0.28,1,311,6,
908119766237767310,Departamento Amplio Con Balcón,182313499,1468759120813533466,Sofi,,Balvanera,-34.61747,-58.39603,Entire home/apt,,2,16,2025-10-26,0.82,2,365,8,
1117541869627677003,"Refugio Buenos Aires: Beautiful, Quiet and New",560840922,1470505352208933847,Nanci,,Parque Patricios,-34.632657028829286,-58.399003818090954,Entire home/apt,,3,64,2025-12-11,2.88,2,189,36,
44380165,Habitación con baño privado,10533266,1462843196286510368,Emilio,,Constitucion,-34.61907,-58.38393,Private room,,2,1,2025-05-04,0.11,9,85,1,
947256227503066059,Virrey Cevallos - Las Lilas,528887032,1470377287703266871,Mauricio,,Constitucion,-34.61932952861181,-58.387923793263695,Entire home/apt,,14,8,2026-01-16,1.27,1,16,8,
959327847786034240,Departamento en Buenos Aires,392155640,1469812942669143250,Tomas,,Boedo,-34.6218475,-58.42449129999999,Entire home/apt,,2,20,2025-08-01,0.72,1,245,10,
855697843232003195,"Loft Love, Spa, Pool, Pilates & Gym",507140354,1470279706952031374,Claudio,,Retiro,-34.5834841,-58.3715513,Entire home/apt,,7,1,2024-11-17,0.07,1,365,0,
34061402,Orange Room - Pay 4d Room - Use the entire place!,19107663,1463069733152484712,Claudio,,Saavedra,-34.54345,-58.47941,Private room,,5,17,2023-11-11,0.21,2,300,0,
824084321771252253,Monoambiente con cochera privada,462294880,1463760735356912420,Fernando,,Villa Urquiza,-34.5751147,-58.4827115,Entire home/apt,,1,79,2026-01-19,2.36,1,29,63,
22886802,"Almagro, Hosp. Italiano, CORAZÓN de Bs As.",31674305,1462655900208020623,Federico,,Almagro,-34.60423,-58.42363,Private room,,3,53,2025-12-07,0.55,2,51,5,
861791134227029745,Departamento Moderno A Estrenar Piscina y Gym,502525826,1469670667534110218,Alfredo Y Maria Paz,,Constitucion,-34.620027,-58.3876875,Entire home/apt,,3,85,2026-01-04,2.52,2,355,28,
35419515,Fabuloso departamento con todo y cerca de todo,25140010,1465336686492937844,Eduardo,,Palermo,-34.57638,-58.42265,Entire home/apt,,1,46,2026-01-10,0.57,2,338,12,
1216983422572953121,Moderno apart en Bs As  Fte UADE,567970461,1470527088843497680,Nancy Gabriela,,Constitucion,-34.61862,-58.38259,Entire home/apt,,30,0,,,1,87,0,
40752784,Amplio y Luminoso Apartamento en Palermo Turistico,296115783,1469526023275081894,Maria,,Palermo,-34.57703,-58.41353,Entire home/apt,,5,7,2025-07-27,0.10,2,364,3,
1426169136624807418,Hermoso departamento con piscina,10731256,1462848276010988098,Fabian,,Parque Patricios,-34.6301242,-58.4081073,Entire home/apt,,5,5,2026-01-17,0.91,2,328,5,
1189353742856489063,"2 aparts ideal grupos de parejas, flias y amigos",231191930,1469232782685334147,Sil,,Caballito,-34.619765730018216,-58.45429954691689,Entire home/apt,,2,4,2025-06-02,0.27,3,248,2,
888527452961433268,Balvanera studio,102259974,1462875736409229504,Bianca,,Monserrat,-34.61641,-58.38484,Entire home/apt,,20,26,2026-01-07,0.80,22,227,5,
21596636,Stunning 2 BR Apartment in Recoleta,5597544,1462684654378850778,Homely,,Recoleta,-34.58824,-58.38601,Entire home/apt,,7,5,2023-01-31,0.05,19,267,0,
944138084367384788,Amplio en edificio con amenities,55553719,1465910066337235040,For Rent Argentina,,Almagro,-34.6120958,-58.42299250000001,Entire home/apt,,3,2,2025-10-19,0.09,167,118,1,
1250955903754146314,"Hermoso departamento , en villa crespo",653352034,1470642505059587560,Maria Lourdes,,Villa Crespo,-34.59817,-58.42934,Entire home/apt,,15,12,2025-09-16,0.76,1,86,8,
749246752767538644,Calido lindo y funcional. Todo Bs As a un  subte,485677953,1463814674034580333,Claudia Marcela,,San Cristobal,-34.62655,-58.40613,Entire home/apt,,3,82,2026-01-11,2.09,2,313,26,
1356525950613572617,Torre Le Parc - ¡Lo más exclusivo de Buenos Aires!,153190460,1462991059377641666,Arian,,Puerto Madero,-34.6119716,-58.3593778,Entire home/apt,,2,0,,,20,364,0,
1467678822677912413,Elegante con vistas panorámicas,579885612,1467678823495223582,German Ezequiel,,Puerto Madero,-34.61227,-58.35944,Entire home/apt,,15,0,,,1,363,0,
1050145939060036792,Apartment with Bay & City Views @Puerto Madero,206530448,1469077358046224222,Fernando,,Puerto Madero,-34.6207506,-58.36215329999999,Entire home/apt,,3,56,2026-01-07,2.28,22,201,16,
1097892582460874218,Apto con cochera bonito y alegre frente al parque,210147055,1463172671911069450,Giorgina Y Angel,,Chacarita,-34.5899693,-58.44879460000001,Entire home/apt,,1,32,2026-01-10,1.44,74,241,21,
33456753,"Recoleta, steps from Av. Alvear. Newly renovated.",4225182,1462650888451397162,Francisco,,Recoleta,-34.59023,-58.38652,Entire home/apt,,13,28,2025-08-03,0.34,1,258,5,
1082585335353030873,Moderno 2 Ambientes en Palermo Hollywood,176954327,1463306933019138568,Maite,,Chacarita,-34.5792017,-58.4554354,Entire home/apt,,7,22,2025-11-17,0.95,1,66,11,
857168659187232633,parque loft,103409910,1467241603381033078,Parque,,Villa Crespo,-34.60473830246101,-58.439099853717074,Entire home/apt,,1,0,,,1,305,0,
29723240,Cozy and beautiful apartment,12699822,1462893646581383946,Ernesto,,Saavedra,-34.54712,-58.47099,Entire home/apt,,4,82,2026-01-06,0.97,2,108,20,
49713451,Palermo - LA  RURAL - USA Embassy- Amplio 52mts,73076014,1466901636149250480,Santiago,,Palermo,-34.57642,-58.42201,Entire home/apt,,4,96,2026-01-17,1.89,2,73,15,
13674891,Excelente Dpto. con vista al río!,47286850,1462706187675485749,Matias,,San Telmo,-34.61676,-58.36723,Entire home/apt,,1,295,2025-11-22,2.53,1,83,17,
986115637767236158,Maravilloso Dpto. en el hotel Ker Urquiza,130733253,1462864342052308021,Alejandro,,Villa Urquiza,-34.5726988,-58.4859592,Entire home/apt,,1,52,2026-01-24,1.91,5,245,45,
1035498140434873990,Departamento 1 ambiente,457022036,1470057239687819933,Ana,,Parque Avellaneda,-34.6476,-58.47164,Private room,,1,0,,,2,269,0,
1121827139164848125,Habitación con balcón,444305584,1470003202615305796,Marta,,Floresta,-34.63053028794177,-58.479747248322965,Private room,,30,2,2025-04-02,0.09,1,89,1,
21579967,Habitacion en casa de ensueño,13124061,1462585096344259778,Aru,,Parque Chacabuco,-34.62978,-58.42962,Private room,,5,18,2025-11-11,0.49,1,34,4,
1517489208410830034,Departamento en Núñez,3362732,1462626796309652224,Veronica,,Saavedra,-34.5423,-58.47443,Entire home/apt,,1,8,2025-11-17,2.00,1,61,8,
1347171699428197088,"Bueno, Bonito y Barato en Palermo- Oferta",514139607,1470312638622144537,Antoinette,,Palermo,-34.5774041,-58.4244193,Entire home/apt,,1,52,2026-01-10,4.53,1,348,52,
841177881447388474,"Luxurious Apartment at Faena Hotel, Puerto Madero.",504130801,1470266343283759232,Maria,,Puerto Madero,-34.6135436,-58.3618985,Entire home/apt,,2,70,2026-01-04,2.00,1,346,20,
1357227136792697711,Plaza Serrano: Japandi -epicenter nest by airesB&B,34499766,1465506950662294298,Emil,,Palermo,-34.5892514,-58.43055589999999,Entire home/apt,,2,27,2026-01-10,2.41,20,250,27,
1410223898545261382,Casona Sur Palermo (Small Room),396300653,1469825881519821027,Emiliano,,Almagro,-34.59801,-58.41686,Private room,,20,2,2025-11-12,0.32,4,203,2,
1546857672189989037,Monoambiente amueblado con amenetis.,426620975,1469933841729817827,Stella,,Monserrat,-34.6110268,-58.3841268,Entire home/apt,,3,1,2025-12-14,0.70,3,123,1,
1087010825769964807,Espacio de comodidad y confort en Buenos Aires,502729842,1470260384495332078,Francisco,,Retiro,-34.59877801325341,-58.38585544377565,Entire home/apt,,3,38,2026-01-02,1.68,2,225,22,
41690199,"Clásico y moderno, la mejor ubicación de Recoleta",4910963,1462668221734072116,Mariana,,Recoleta,-34.59478,-58.40205,Entire home/apt,,7,1,2020-03-11,0.01,2,85,0,
48120334,Chic Studio with Pool Oasis in Palermo,16133446,1462596723067853428,Florencia,,Palermo,-34.58589,-58.42629,Entire home/apt,,20,8,2025-11-30,0.24,26,260,2,
1010712703347571413,Casa Vinilo,48719573,1465739201770465282,Jose Pablo,,Recoleta,-34.5934,-58.40679,Entire home/apt,,3,2,2025-03-26,0.08,1,269,1,
1389422690890004491,Colores de Buenos Aires,130685474,1468309025196240114,Ayelen,,Retiro,-34.59873,-58.38654,Entire home/apt,,2,33,2025-12-31,3.34,1,52,33,
646217680131294066,Hermoso monoambiente en el corazón de Bs As,134671737,1468343144183332256,Paula,,Retiro,-34.5973559,-58.3869806,Entire home/apt,,1,24,2025-11-24,0.55,1,277,1,
767413306720822139,A pasos de La Rural en pleno Palermo,488884466,1463822601699825230,Maria Silvia,,Palermo,-34.58216922663876,-58.42135014337769,Entire home/apt,,1,86,2026-01-01,2.30,2,80,29,
40442129,Excellent apart. in Palermo Chico.,23815912,1468380127190450208,Javier,,Palermo,-34.57972,-58.41428,Entire home/apt,,2,42,2026-01-05,0.56,1,34,6,
40748240,3º B Recién Estrenado muy equipado,229275787,1469221878051803044,Alberto Jorge,,Almagro,-34.60064,-58.4177,Entire home/apt,,3,0,,,11,210,0,
975615226911864344,"A 2 cuad. UADE, nuevo dpt c/pile",462525262,1470083918205503405,Analia,,Monserrat,-34.6153156,-58.38498869999999,Entire home/apt,,2,22,2025-12-16,0.80,1,344,3,
45328371,Stylish apartment totally renewed (1500sqf),303541549,1463420016259608578,Diego,,Barracas,-34.626785,-58.371483,Entire home/apt,,3,52,2026-01-05,0.85,1,309,13,
10298196,Sunny Studio at Recoleta's Heart,9493171,1462815546495195144,Emiliano,,Recoleta,-34.59025,-58.40092,Entire home/apt,,5,250,2026-01-12,2.07,2,234,26,
1419757245657853603,"Departamento en Buenos Aires, Centro, Teatro Colón",695162064,1470731910937324872,Marcia,,San Nicolas,-34.5995,-58.38635,Entire home/apt,,1,30,2026-01-09,3.77,1,132,30,
868970411378830209,Green view Studio in Palermo with laundry,1688296,1470165242277399483,Viviana,,Palermo,-34.5836,-58.4185,Entire home/apt,,1,124,2026-01-11,3.68,3,348,27,
1079752142536715475,Confortable 1BR Apt w/Gym&Pool - Almagro,435970371,1469971747431831792,Mybelo,,Almagro,-34.6071444,-58.42817119999999,Entire home/apt,,3,18,2026-01-18,0.79,61,237,13,
1160941981031129683,Departamento en Almagro,188319575,1468975739813588197,Lu,,Almagro,-34.6132182,-58.4186956,Entire home/apt,,4,0,,,1,268,0,
1112335249414020218,"Gran depa low cost! Céntrico, estilo bohemio.",155824675,1462996829814944535,Maria Karla,,Balvanera,-34.604,-58.40837,Entire home/apt,,1,15,2025-07-20,0.68,2,360,3,
703774061835746031,Una estupenda habitación con patio y baño privado,445466443,1463719836319306413,Martin,,Almagro,-34.61121,-58.42533,Private room,,1,139,2026-01-23,3.38,4,351,36,
658735838906761735,Excellent Floor 23 APARTM Puerto Madero w/security,23109215,1462623934450478420,Marina,,Puerto Madero,-34.60317,-58.36433,Entire home/apt,,4,44,2025-05-19,1.03,3,303,6,
14928078,"Apartment Puerto Madero,  2 environments, pool!",93839688,1462856586843400835,Daiana,,Puerto Madero,-34.61481857299805,-58.36223602294922,Entire home/apt,,3,56,2026-01-09,0.50,7,237,9,
21813864,"Cozy Quiet & Private Room, San Telmo",47193436,1462705879353460241,Nicolas,,Constitucion,-34.62559,-58.37701,Private room,,7,18,2026-01-05,0.18,2,132,2,
10365395,BIG  ROOM. NEW HOUSE W TERRACE - C6,4372509,1462655195168496424,Vicky,,Monserrat,-34.61702,-58.37739,Private room,,4,7,2025-07-23,0.17,19,190,3,
1158816008182009312,4 Deptos en 2 edificios a 300 metros de distancia,91174883,1462850571887866907,Daniel,,Retiro,-34.59648,-58.37258,Entire home/apt,,1,0,,,16,308,0,RL-2021-14800886-GCABA-DGDTU
807902016942488490,Luminoso cerca del Parque Lezama,496922439,1470235919917285038,Mer,,San Telmo,-34.62620975030783,-58.371099327894086,Entire home/apt,,4,6,2026-01-04,0.25,1,332,1,
791953198545995935,Casa Lima Sur - 2 Camas,430232981,1521793299811611448,Casa Lima,,Constitucion,-34.617746910406645,-58.38087798843041,Shared room,,1,2,2024-12-28,0.05,4,162,0,
